review_id,user_id,business_id,stars
TZlKxbtxwT9xrGGhWAjzhg,gS4QCL6j_umAyfJXBGAZJQ,7tH3rU6BIieGPdwksyQGLQ,3
XGLgZk_MLzlhS-RJN0YxOg,TVkU2gHhe05v_lgsE_NccA,BjLXhrKdB3I3f3ODy0INRw,4
CFDE2i20ien8eU5o_xAQ0A,c2MQ_LPuvtiiKFR_-OY9pg,7sGcBZwkD4yFLiBLS1WKgA,5
5LtcxIkG_mCVIA_nDSiHGA,EiP1OFgs-XGcKZux0OKWIA,ZK-R-CcMrjuQKl9G910OWQ,4
svvUl6O2Gugv1jcs8zuCvQ,zwhty_ZmxbHAHoDfMjNbag,4l1cmNrXBOLVUJR29MDp3A,3
iZYNoyup5LlfzBvAm2h67g,UYcmGbelzRa0Q6JqzLoguw,nOkSC1GtMUJ_I70sb0SaeQ,4
VqmX6r6t4ZqX7DpcwJXvfg,f1-ADSATZKZRdKznOcIpOQ,JTo0oS3iiMl6UPWA6aI8SQ,2
-Rd1Z2WE4mR23bUGmIk-zw,xXQTdJXPGOP-NUYctcQw8g,DwP3Bab-4PrOhW40ec9GwQ,5
C9-bImY6XEDh_y_73xoseg,wc4XAA5pC3b1UgooSypHwA,pf3kPNPGA15kggbgL92UXg,3
zJ0EqdUuDNhFd30n4D22jQ,GlxJs5r01_yqIgb4CYtiog,dgtnRh4A3kowZz_b7AgZqQ,2
c2ssdLabdvVPeb7LIub3Fg,48vRThjhuhiSQINQ2KV8Sw,HnQVDNGFWOS5zle0dhpOkw,3
FcDoP4fOm-29P5jNsDBnZw,nhVvcPyRGLw466qHVbUjrA,yy468CfwPYaPB6UDKhr3mQ,3
TjxHx_zGp5gXR8AkB6-kiQ,Ry1O_KXZHGRI8g5zBR3IcQ,TxQBdyDktZSk1KVTWh71dw,4
utwgAjtAtdeAgedEgFi7sA,yT_QCcnq-QGipWWuzIpvtw,iVCx91Wrn-CjpxJAyLHPxg,3
YvZSfGmTBcPtnQQehClxIw,tWBLn4k1M7PLBtAtwAg73g,pkPNWdjzIcXWiMJ2krStIQ,3
RhAgrGiSlMuDx6DuI10ZaQ,4UQfst9jve4GCSfWpWn2uA,Cl1GJCj28jn5Q6Z3oLOSoA,3
xBk9UBL7ZoMb35LUhyaPSQ,orh0HRUNCWuQMt9Iia_osg,Koigz4oP9YnHlPhBhqXCxA,3
KIgLC7gv5FhL84kMFIoKKw,iRQ_YKpCBdaCwvc2X8_3NQ,DtzDpAflD41-rI6njywacw,1
q8GmV0Kca5td0_DMZrQtJg,ILe3tzgnbGSaZfpArtJdjA,3yc-pbA_-XeqXB3b-bPlgA,3
brMm98LKoyF9PbhLsBjh6A,7GVA958q4zs5Z8cdHauU5Q,vJvEKFtQ8Am95tWEkiwOGA,4
zg2PQkJHxZ-yzYzm3YojQA,d_TBs6J3twMy9GChqUEXkg,5Xzjb7ATQHCozQGedQTiyA,3
LCOs2dXzJ4AdHV636UV_4A,orh0HRUNCWuQMt9Iia_osg,JfbbFcJgj8Zfn9SjGDnBgQ,3
4eEYQApMUGepRGW6kiy_7g,gPK2AKr-UA_7hZus80SSng,fGurvC5BdOfd5MIuLUQYVA,4
ntHJzdgPtPZf7dh-Ybvp5Q,R1PCyy2n0NLWr1NlTz4fmQ,-GHqz1jGYzAtn27CeHeWeA,5
LMVMzCvaIAnhaXpwFUuSSQ,_oCiEDUZqu91P0Tzdl_wMA,T_Vjy4_Z-F0mFQMLRHDTrQ,4
oCHmTMIZKtVEilzBYJAJxQ,wtNopFY2ybprzk4FuEbWJQ,Oqqnw0Rz77sMDPHS_eN2aA,3
OySFRlq-CcNVmYCATiCpjg,DNlzbI54zCOa4to-vTWBJQ,vkPnenjnmlIB1c_XmU4opw,4
KknMFg9-Be2bU0aoazuJ-w,JmhVFueYvJe0CsUddwuajw,5nZVVPO_cYH9aQeClTP9zA,1
l5TTvqvUmfoLrQbYoYc1Hw,YwaKGmRNnSa3R3N4Hf9jLw,DC3Uyai-vCCUgMmMvLESlw,4
PIr9JTBvGtl4tZb_D5utJA,zpwWpno3U-oZaG3AJuKqSQ,Ay34xZOFax3X23zaA3nwdg,3
ZZtY8vhveQGro0AoxRvReA,3R_dB9VQ_D3WPJEw7pmorA,b1s8c1CTlHmLIlNGI9q-mQ,4
Z8vx_p_9uTed6vDjAygDCg,C2C0GPKvzWWnP57Os9eQ0w,OjApDLQUPV8c_yPCg8xZog,2
_dV94EhjJOYd3BL2_4sCtQ,G-9ujgKmc1J2k7HSqXszsw,49fcUkW5tOHlqBakrWTMzQ,1
pLfkD3a1e_9IG4XbNbykqg,PGx4HvY5joEeqXzam6tO7A,-v1nIoXU1jh5aLet3EAYhg,3
tfxtCS2gCBgB1mgEeQiJfg,A5A34ixb-yy6nwL42iZsnw,lOQPeguczAueJnLmDUTfGg,4
zgj35qXtwq84m5u_-puYUQ,U95wccXN_J8JwA5Ktlu8tw,WXtRzknCTnhsIBV2_7EZ3g,4
yu0CWRjssQZuBhVwAWWQGA,YIMeEHUYm69m-Mqf-NjPHw,3m2XZFVraCiqjgLxHi5MdA,4
1jinOob69hP7pxCvsrUnPg,uERlyO-ASZag6XXouCrkhg,bpRo8L8dkhgbJhdIKa9mwA,3
1H1Q1ARuUIlGcl2FkKSCjQ,CcOgdfEJxgrxTAwag5k18Q,qWi9dNGo9D9I4F9RANc-6g,4
u57jvompW5yBnvtwzPlUhw,Kp5KHBSmV-Htc9NeSjJfPA,QsKhwKYB3YeWXqpIPd5QMg,3
6KYxJryhd3h_ct8Wjjfl9Q,CNaaizAUc2c4WIb1M3BBPw,IoyamGmKao_hfQBvFKihyA,2
yGPmmw3W9m_UqMsupS42Rg,aDYNz8cujkDdmbiOh95ANA,Ac52FTELfKifOWT4WOafpQ,4
5I7076Qwt4i5DPfU5y1xog,L8P5OWO1Jh4B2HLa1Fnbng,HPLB1Tr8ZB5UkD-2umKPdA,3
c18iTXxPFrarf6lxcSuHZg,niKu4se6xtf-ctlm0udr1w,k1QpHAkzKTrFYfk6u--VgQ,3
BWIS5WcJYPxWtr5y3LU01g,veeaBpjDwo-xfHSz3z3PWg,pbIWelv-9YJEpQ7LxE0FOw,3
oBeN89K0ZMxTPbzgkAbFUA,XLNaiWF21OsAf0fMV6kuSg,iCQpiavjjPzJ5_3gPD5Ebg,5
J5Q_2GWYc9s_kRJxKPJ6kw,DXh8yxwZCg5Ckj5kmDvKXw,-GWI_4FktOD7fwHW1DgZCA,3
OBmI1aUQ4J1N6v0xj9p-cw,Kp5KHBSmV-Htc9NeSjJfPA,zmltWmTpoBt5sCU-5Kzj-Q,4
ScsgpLSmpXzYn2BFUQUjJA,XNbrAATnVNAg1eTjMjn-pA,eAZqT24e0Pk8apWzy3RsAQ,5
ZSTayga0Iwu3vBAA0-0rbQ,ZyGrNTbnab8N3kmesYaQBQ,sOYsxYYFl03PhHmz_rBDZQ,4
6cuOdx34hvpx95RarP0jog,i6V3NyTdkBVwPpH7r2BINA,R4jhm7FFQw0i1GpO4JvS5g,2
wqiPfd0hdzYnEgUFTjALPg,JLv2Dmfj73-I0d9N41tz1A,PMsqD6wHCfxdrZkGXIepvA,1
XBRfwttnXLdsktwP8v4-YQ,rNjgVKaBh1PlUA6dYB6EUw,KkmPDIWzvwbBpyqOHT6pcQ,4
FLoC0Iyhht5g7ZYUiX-PcQ,B1829_hxXSEpDPEDJtYeIw,icsmeOong1Ac5AcwKKuqgQ,3
G5sEm1cunBhqVdtK8ENNkA,ciXjBfJrAEteIKpzZg4I9g,QAHqplESgDUGgih45W9J-g,4
2KaLTVCRutBQ9pzxHaCJog,j6Kv_wLQzZMWobLIyijX3A,FMaokAzcwspICbGDiYGVNA,3
hzmbIt6aBhMy6_JTpvPeCw,qUL3CdRRF1vedNvaq06rIA,a_ZTzmEgdKiSgujroKe9cg,4
pEtvn_9za8ruW5gr9GOa6w,n86B7IkbU20AkxlFX_5aew,0CB7YB1qRSWLQvMbHw3Fmw,4
dsQUBIsf8iihtAxmEBXjyg,mIysRk_cJ5K_BMZ-r06TFw,jAsvKe4-SteA-ZgyfVPoTQ,1
426j4UwPueGimTRYb-crMg,GqLTKz0YsSkX-DTc9oHrBg,GKDPsY99YNEf48yKRKLPhw,4
D9cPEov8VunynvgOYblusw,e0AUdCu-jeOkLImiEzlTDg,BvCHyg0GtxA6XKmRC0cQsg,3
MsCmGR92OWYsp7NyLr4CiQ,UXpTrzITc0yg08sXftsa-w,Jcyu0ml7rxizEA8giSH-8A,4
oCGow6cwLYFOzsVVDlq4KQ,Y8adrWFzckrjuC11aAs9Og,zsQk990PubOHjr1YcLkQFw,4
RgCMeIFxoUWj9H9hN5B5kA,z5TgzjEw8YfEbD4KkgKRxw,yT-ASP05C0yQ0hJBaYCYcg,4
3HPsSrpzIRqH89iY2RD14g,RQlnSCjuqMnhR3Qk6j4KoA,FVospBWddyS7IpbEuFSqgQ,2
u2PpJDEgh0JrW1tT6cH--Q,EiP1OFgs-XGcKZux0OKWIA,IoUtQRoXPuDcAsfp-Q7CLQ,4
ndIVUtE19VIsrRHnLY5C3w,ic-tyi1jElL_umxZVh8KNA,9EFl_EUSaW3Qiq-8Hlc92g,4
5GGpYlOmPDgHDcl-a8lShg,AVVEFYHmFUa9oUhy2DIQFA,LGZPjmhEg2QYeGZ2PKnpQw,3
vvD6kO-msQ4BZ0rGgr95TQ,n86B7IkbU20AkxlFX_5aew,JIfSollg32ifUzTw2K4PDQ,4
3wBaf01B99H0mFzKBMRadQ,0BBUmH7Krcax1RZgbH4fSA,Sj4z3YI3qSiCULC4oTKdLQ,3
UQoW74tCmHt-352rwZXPQA,NWuFF7-HjYE9dvt_xGbEhw,2g4ZTD3ePNSbDAvh6qAOKQ,2
AmS25s_hYeeJyAqCJkUCpg,1sGYXSkJHPhJ6wQtc-RbZw,RyJIi1IP0UQ5qGbwazgsIA,1
Mn_5FU-DvSvC-1pbxh09JQ,uERlyO-ASZag6XXouCrkhg,gWeYW0E5Tfmmj_9fugfLNw,5
ZRZdilkFcocKUlgn82u3hQ,6HM3Hm3gP0MJ8XN7IkRcRg,Rj3wnYT1QAxpJlRT5mMc-g,4
6jpp6kXWZRQ4VuiIDBiZBw,bLbSNkLggFnqwNNzzq-Ijw,07AZL5XenCQ_-op_onKLdw,5
1A1yGrMWue59JFwO1Qt8tA,PFENoZUD77aioJGrnllIKA,tJzf6H1dkuUbL-t8bzL3dw,4
SWoZlEnjaJKf1DvWjM_8Hw,Gf8Jew6GZHKCk2F6kPZh5Q,UUT3f05dbse6ar-2Ws5GUA,1
4JZDZ_ENOGWH1VK-UWtghw,ILe3tzgnbGSaZfpArtJdjA,ps03u_P469lpTqYHOedgUw,4
J-o2PbeDPYjqvuDpwayCyw,4wp4XI9AxKNqJima-xahlg,szGbmw_vq3kVU4SfK1x6Sw,4
VSjkv11xAcsqQxdDcyyfew,NwPnvTALYMNZgdiwHHkuAQ,D4xv7_wwYpZEZar4DwwYYQ,5
2tW0KMcvvQXmV1ITpxn1CA,rGd8YUtvhSdMm8-9cMdQ4Q,hRbUkwU9awUan32CD-mdHA,4
L5hzjn_FnkNx6tldm5uFvw,CxDOIDnH8gp9KXzpBHJYXw,BUcTdN-rNE8urCCQuxSOQA,4
oZJ13DAL7Uydlg35_4Q13w,rt3PC7WCgCKsoufmQJELfw,bK70PtUK5nGGLzP7tChaeg,4
4_ZH3xWxIXzn8gH1WBYZPQ,DNlzbI54zCOa4to-vTWBJQ,dZVMp70AuSa4dQPvx3J4ow,4
mKntmU__2VXGgS5xUC9N-A,dGUOe2TBchiGvU1BNkmTog,UFVy-8WC7pDzvBUzOvdwzA,3
GKj__l7z8kIfNiQTojJyZQ,3CMiTAhq_o_GP1tLs-ihbg,jRfQX8enRhWHf7V5zP5U8g,5
5U1u2WGLo54J92J4yaBWTQ,d5WLqmTMvmL7-RmUDVKqqQ,eI1n8YoS2xKCCpkLQp-CYA,3
_nihHWVRlJD8mwJG_Dr2pg,Wu0yySWcHQ5tZ_59HNiamg,KVz86HhyBQO4uC4aur2pbQ,3
t57thGdsF0of7iFM7R2crQ,WaAOt_eG0_-yLpG3fI--3g,WP0M2cpWzhsMwk7kPtreRA,3
dU4tVWkzkC0W4smjbvw4Pg,yeX7tzZZWCnphQifRJglUg,ZilzayEdyk70SoI-wruJbg,5
9Oqf92J5TJemlj34XhzIlg,0UI9KTPdtkwl9lMdMT-Sgg,VgfqjXetLMxn5X5_uomBkg,5
mKXKncVWz0xJRfolFbxa2g,-Vu7L3U7-kxDyY1VHxw3zw,pCwOCE-cycl6cMEa9O6bZQ,4
TAbfcHuiWgXWX6IqZvho9Q,GQ8l3o7-_jL0WNHUkNlhJA,h5pqhSb74UeLNkv534m5Hg,3
5uJferAmGh2BJppWIIk_Bg,ZQYNombDho1PYfnEWFZevw,Xd3CvDmkW9tnOpgEZ3_MVQ,4
s2bwHJrD3MjnNLDypeGI2w,UG4EKu13JRwzRix6ESINdg,GPVHfoDjSOivqgIDjIOA-Q,4
C67IrSbeR-KBbF-ioWbJew,ILe3tzgnbGSaZfpArtJdjA,mqSQ88UysxPX5hV7y2-MTA,4
e1Fa5SNSvdfYvvug25wB2Q,yzwOcVyWuXQpmDlPXWw0Mw,LTnVQ0cIUGUa7foCqrJ27g,3
nglfWFvqV_C68kvBdkuGTA,GlxJs5r01_yqIgb4CYtiog,c-j9MfyxwxPMq5M2lVJcIw,5
M5cG93p8mNALgRfH7-hT9w,UkLiM2r9UcVXdx81JPGZyg,Hv1l2caeF_A6Fahgg5DHDg,4
o2F7STbnSmA8TCVgkw8aJw,z_tqPytGQF_tDw_buHKJcw,2DmTw0k3bcXuHdAyxO_bkw,4
qcdr1b1MNvyK1De5fQvsUQ,e9V-hsaLlQIFvo5GnJIkbg,arFyWH26WkKjGEnh3FNXww,4
lzFMrBBxEzV4bQm0UWG3ug,siVtjO8xrSxbrK-zqXCGew,HI56ArpYEbhEUeRx9Curpw,4
TBzb5tsbvZAa85gwgqwQDg,mb_8jXannipO5T5V5kGXiQ,7XvRoTxCn43pa567t6YMAQ,3
-oVbTXbV63FPcfvRgH3kUQ,SxV1Jq7UANuSYpn42JXvOA,HWaBnF3QWiUyPoxPudRynA,3
e4Y_JtJ1xIGEFkeIR0byKg,vWP8-aQX0rYJszqkWVL7Ew,Y7JOip5LLaXc007OqkCg7g,3
4d-9MWAcgO_zW2PC1WerhA,fiGqQ7pIGKyZ9G0RqWLMpg,yfxDa8RFOvJPQh0rNtakHA,4
bE1L4s_QQwkLw4kWggs7Cg,0o8HUzggoNKay9-ZMj3HqQ,N8D-5-fW7EkBdKjNYGhu0A,4
mp7FalbWKcO83pgblIcFdw,0BBUmH7Krcax1RZgbH4fSA,B9AHWTeEuC2s3jOawidKkA,4
CdO_CL2iasJV77W-Y4E21A,Ad-v2Z4vvuzxZxbpywIm0A,Yq92uUpugGyJLvDtcDRunw,5
Ej_CN43HvjtyRXpDQzKbDg,VeYSD3Xgxd-R4yowet51tA,lAFCW5rCTRCIDQWzEpysbA,5
if5t7Oy2G8f0odfwx9p_Kg,YfYas8wdkrrvbqXcBH9x9w,GJ_bXUPv672YwNg4TneJog,3
T5as6uIZW16KE5c-vj5ljw,pEzb9RfmnD2zn5wUPpdmzg,u-SvRRAfYgpbXZRfQgcTzA,4
xaCtWSDUwJaOlJ0c6wNRYg,U5YQX_vMl_xQy8EQDqlNQQ,ry5Rn8OOtue-n6QgtDWwPA,3
jQGq0utuT44YB4OlQBc-FQ,62GNFh5FySkA3MbrQmnqvg,aBLx9JlAMq_AuW6VAImSwg,3
JiWSLXTEzlGTcvvrZRJuUg,MC0aQHT7mQ1WJknOD6u8pg,Cfry9-vvuseDsbF3Q2H8ew,3
P9UT8-yUWprEIP_FS_H_hg,WwW0bh9cXtyl4ruIKjlAqg,i3MWkfRgwqPYMKyL9Mk_Pg,1
UXfYv489guxHoxOLNqcKag,VZRxANvyTm2ixS6jYDGgEw,B7XwqO9Lbzq-VtOiRobfCg,5
sHKe1Xa38gEBOyPeopQr4Q,JesJ-LaNfr3pKhL7gWhDrw,Mkpg9S2j0ZrZc3q-VjfLsA,4
5M7aCbzvBQ2yDWEi283AOw,k4M43lXJuQMpQW65DTqzIQ,Yiw2jUJzUdFmglHZgj4RaQ,3
k36YNAuMdttMFOps9mF51w,BjtJ3VkMOxV2Lan037AFuw,0Q0v-eDzWtaySg7cbVi0yg,5
ucV6HY0SKeARsN6SM2VIsQ,e0AUdCu-jeOkLImiEzlTDg,-TjzQsimpriXVYaH3HdtQA,4
mA3BQiHRQ34nE1QtHs3RYQ,RBZ_kMjowV0t6_nv2UKaDQ,CzqYP9VKJBzGLnp14naScA,4
FJuDpy4lTWh5xLL73oFpyQ,sjWvk3DZapZ-9ULAFtDmYw,cHdJXLlKNWixBXpDwEGb_A,3
FnxG54x1_5mfg4Zk2znCcA,AwotTxzd_M5ZevluUUVkwQ,XkvvUNCmLIvOts0OftXegw,4
9hMMNbY7a8_dUc3OH0shZQ,Nvpx9fUIAB3oddqgRLEPfg,mspZuHQ8rVXpyVMqQIKw_A,2
hvCEfTwrgpKBTYQpsLxN0g,yfXqZkU5iXE07GSHzdsQBA,czbshNOZUC2mEgjLqf-wJw,3
-qspjYlhxYZSKQHN78C_2A,lJFBgSAccsMGwIjfD7LMeQ,pM5OiwjOih7twp4mP0Rmhw,4
T152YUeQMQyEY8Xy5Kg23g,_t3BJzyGaqr9mcDazYiYAQ,SW6ZQk22G1_CV81_gfnvNQ,3
8ftOtRGVqjdTbyZzxQYL6w,6HM3Hm3gP0MJ8XN7IkRcRg,dYMhfzyZyklXELmYq_wfKg,4
0OzcbI0kNX-B2-L27PJUVg,Xb4aKpOlHkp9dmgTa__Q4g,y4jBVV_r8sVnz0WBEQrvMQ,5
G5Vi2URjLORDbhnoRRIoMA,Wc5L6iuvSNF5WGBlqIO8nw,6wZIRMkNY3XVF3rSoMLHNQ,4
Jwm2uDTKL9ziQd1he_lKjQ,keBv05MsMFBd0Hu98vXThQ,VaKXUpmWTTWDKbpJ3aQdMw,5
ZI3yBFve7uXpKB7zNieYsw,PcvbBOCOcs6_suRDH7TSTg,2g4ZTD3ePNSbDAvh6qAOKQ,5
rk1SZQpGYi4DuliqaQiJZw,Cy1PV2TdYeDFA16mUOlr3Q,YibFraUOKh4gnepR5YMmww,3
1FukCGzC2D6JJiSM9ezAxw,0KeT9NKimYkHN0wlrij-dg,oDcTa97TuRsNVg8urdw6qA,1
ql1Hts_16x3VJECUma2Mqw,_7PfR6Tvh2xTbiVi1GELoQ,0CB7YB1qRSWLQvMbHw3Fmw,2
dyBt6Mt8WeqLJU95s77Mmw,C2C0GPKvzWWnP57Os9eQ0w,sNVGdeOPeitJ3OWUQBINzQ,5
x704hbQPwpyW60_4IGyGbA,K3bzEv1h7CP-B92bNPhFUA,V266JsrD7CUoK-4PQz3uBQ,4
qUvbYcaWlSQ0R1QSoQC4sA,r-zUIQPaHzvIyL93wQaoiQ,aqCOsEhjCHVqaFPRt8MCRg,3
BzX30xVIp_UlqXPMkarv6A,TQ9A1LVp6z-fIc494RsLDQ,jiOREht1_iH8BPDBe9kerw,4
nJlcH202sNpTuGbVndJMxQ,xDl9ZF3SckkZde_48W6WeA,YjPWt-V5oMkakdRWrALb8g,4
v6Q0bc0qxLkxyaj0pEO2FA,BGzavA_ddMr-jGmhArv7fg,cVlW0omVTRaVJqnT-OBBsQ,4
tZTKKms0Ym7k9CIJOmyrDQ,YMgZqBUAddmFErxLtCfK_w,3GEEy7RP6e4bT4LAiWFMFQ,4
R1q7MfO-DHWwAZFg_gcRBw,O3pSxv1SyHpY4qi4Q16KzA,XoSJDOBj8Pf8GOhhOuw9mw,3
LBsEtiMg4TMChwx9AlYTqg,wOSHvuJEJflUEesNLno51A,gTlDDzDEHyDQ6iwjNhpI6A,4
UzfZvXWv_qy4lING9xqFRg,Ry1O_KXZHGRI8g5zBR3IcQ,BJwBqOe8poLbpaC3gyj6yQ,3
_dO0wiy7zKsT6rVRoqk_HA,2oTG2GrBpikkonRxQywI7Q,OjXXfBcsaGMcXJ5In6pJcQ,3
Dc6crSNZFrabtGu_O1ieQw,Nvpx9fUIAB3oddqgRLEPfg,s_LitDugc1df67V-_prD6Q,3
ZSc6PyuZV9f7AFATOf68Hw,Isf8G6HPbNqEisKDjmUlbw,fSBhe0A6Dfa8JCYccfpMog,5
VW9ijWmluPhJe5vVabWfpQ,0gtEsazPeHr5rj2IAsZePg,8lPxiYChdJdTV24NJvOB3Q,4
9s3EsIx8ocDYXg8OeToBZQ,zTK1nPD2Hpa-ksSXsE-JzQ,rrEdMe05VYoLju96bA_jzA,4
U6r4ugY6DA501SHsaxBTUA,6Ki3bAL0wx9ymbdJqbSWMA,p2Nr4d7-MS82opzRCNkbNA,3
sLoDYxD6a-f0XMOyDOC9sw,BGzavA_ddMr-jGmhArv7fg,aLcFhMe6DDJ430zelCpd2A,4
DkEP_r31jakaauEj8BSYpw,bLbSNkLggFnqwNNzzq-Ijw,1aj4TG0eFq6NaPBKk6bK7Q,3
Najg6uQABt-u8-GlAc_tew,7AGLlj5YzqdBfCPiZCa1mQ,aHuGV6FS0j8_1_p9vFeNuA,2
XgK1OB_6r8FjDnJ45O6Tlw,khyig4aF00tZsTYw4F4GLg,eduRavkml8awmPachSZXuw,4
ymcLYA4XK20PYrmQJiP0eA,bLbSNkLggFnqwNNzzq-Ijw,oudIKQI8HjqJqiF9pnMmQw,3
MD3UPSs_CbUy-L9GGsOuvA,FIk4lQQu1eTe2EpzQ4xhBA,XgsIf7s2zM-cC29WUD-NZQ,3
K-ph_YHOX5jzTtLhiVf4pw,eZZyuJDouIg4p-GYB3PV_A,1Df5WnLX3DqN6ymlhqznaQ,5
gDx0vUJgROZ2XbEmUk8ssg,DPitNu466172os6m0Yri1Q,5eK_pgro9_LxPYDoRVJnEA,3
Ah-DzOJEqz37JLFTrs0Aww,P2E31XC7SP4v_3hXC2o0Xw,t1mR_Zff6Dqv1TueE2JLEA,3
Znn7h0uaLWBZYHII2OCleg,bhmJrMRVc2sbk8XP00ravw,ImkAc07Pppz0D3KC4iBTng,2
o9AT_1whdS7BRahelBB2_A,L8P5OWO1Jh4B2HLa1Fnbng,fqoxgDiCuQbEwVRAzj8svw,2
xq-2Vf7huySK7HRzsraNUQ,HzEtbh5KYzfeW_MTVnGCEA,KEGLWeFAWXvo0W2LnujhtQ,4
OfRuaNzw94yPq4H-4y8ONA,DzyBToexbfik0zt7ppky-Q,-6h3K1hj0d4DRcZNUtHDuw,5
F4rb9DTHQFzEL0FgEm4W6w,bi50oVCy6pJBCEXHdhyOFA,T7yKffTuhiIZclsgjfgowA,4
JHYCCodNs4REgZvj0-KikA,HRyFtrmf19GTKEM_kOa2pg,VaKXUpmWTTWDKbpJ3aQdMw,2
l1WF-3NtM-04VsEvHQNxBA,6jz_Yr6_AP2WWLbj9gGDpA,yZ0Ly75hbFx7M-9vDzrS4g,2
IMdU-42l4-pAS59hlulc8A,A-IkCqnYosZa49XD9qiSww,7Z7b18TjUTMafVwwyeEC2A,4
QO8MULF2wpvgZ6g2fC74zw,FqNJxZ3zkcF-o-QUXz4yeg,PEnlf5CJ8JJonph2jIljCg,4
Rrf5qR8l0Y_aBtlSaHvTVw,c3_AdjAlMy4EJYQhuXADgA,3v1c2BsFFcWlpV3S3LS8dA,1
-aqTm2cyk8aNoE681-XEQw,eZZyuJDouIg4p-GYB3PV_A,AT_xDv2Lm5K7VtER1fp-SA,5
GrlYbIg-eSkTSnAB0maJiQ,0LMHrFTQtUoY42AZl1MH6g,J-SZZniOp7nNsCNbj5rIUQ,4
fkRVBAxmeEAj8wjz8UzZjQ,Z128ihQea7BLPh2T9q9sKA,mKybTX2TTB_f_q9gj0s85Q,3
SJDWgT0wlKm9I6Zjlv3zEw,Rdt-JiAN7Qlw3dJ7UVdNtw,WO1sgbYB6u6VVcvChanp5g,2
7DQmUkMS0ZnGglr6v8-Ecg,3R_dB9VQ_D3WPJEw7pmorA,UdEmYOnk2iJDY9lpEPAlJQ,5
NpZt1erlVP3oxD-DRZHm1w,ObQl16Vuc4sHPGKtzSGNUw,7dHYudt6OOIjiaxkSvv3lQ,4
x2VOf2z3OMx-hTSEetYBGA,QuZbJquRtbY9O9JrB9NpxQ,g_6gQKZxj9HHbTa1OaUtnQ,4
QNaH1yWJLc7rbxGjiuDzSQ,Ksp1e9Dw0Jcog_ZBD3-45g,JyxHvtj-syke7m9rbza7mA,2
dLDSFQOeC4WAqHvbnftSQw,vwLV4TkRMoghs86tB1Ke8Q,DO5mQxiBOgHEznosjxvJXw,5
sT6jiyiZCroZsIlhUKoWvQ,6NYDXzkyYW3O2zYjzPRMsg,cYwJA2A6I12KNkm2rtXd5g,2
g97EoyF1iaNpFdKpNbkHpg,5Mujjzv-ZH6HhxT-hWCpVg,W1VounAhhqML6g5eXCrJ5Q,4
e6tNt7d1IXTvjRP0Pdzu0g,XNSyl47aXuPsvC5zXm5uhw,owRpTuIch1DGwbt4Wwl1NQ,2
A4yTtjAt5UH4pfca96_cbQ,r0j4IpUbcdC1-HfoMYae4w,P5BBNzZyMVoeToNsrSkrHA,4
mFiVCLA8B0AL_7nJQ4wBPg,Xxvz5g67eaCr3emnkY5M6w,qze2r_DmAdagxDvvgQl7nw,5
lixLX5ppD-wsv1V0gyUWog,OPN-dDUBkH7uH-G8nOnskg,bbI8u2pq3KLivfynUbuAZA,1
gfUnY_XKSLsoiyA6sJP43Q,S10Q9h_W-MKyog8IdcCNCQ,crstB-H5rOfbXhV8pX0e6g,3
l7VxqSe_KiYp8w8fLWFEaw,WwW0bh9cXtyl4ruIKjlAqg,gQMAcDm8kv8ev7x2BshMwg,5
dcX_0Q4PO1CztN_JMaGJZQ,sKVpHfhkG_Nvgf_Vfb91Cg,Tploz4rpAFAdUIBwePkZ5A,2
i4agF6psbjWf93N-5RHL9Q,65yB0ydGXOZ_-T6J_GbKfw,hqi9zoHMqpSLy628aHGVOQ,3
mCHbNShXvRXDQb30VX97DA,bKTB22B8f1o7q25Sn8aN2Q,Y3FcorCGv0U-ecprHT1Hxg,4
GeMcmzslnwYyUavJzLXtQA,PXe-x5SAMzAEn8EOBCVgeA,rnBffgr3QiXUpKef2YFScg,4
OvND7KDgV_E3fGfpH7upBw,BhYROfCjIJsKUk22_IVHig,L3GSBM-3cUGiEWqcnNF9lA,5
KSC5pK8muhCEYOilozTdeA,7Oe6ikklTjVBbEFw9emLcA,mxMwo3zfJwVoCIayeNcA5w,4
Z-9IzUMuWW2UQUorkPc65g,OdUSlS-S6qfZFnDUCKzwEg,ehULYjLYL4LsdGzu0YbJNA,4
wSrTh1au7rWl_DO_VDEfwA,1fNQRju9gmoCEvbPQBSo7w,Sr-_q9OcQCmbkjMxZhHgjw,2
i4yzarMDttnBO5nyzksiqw,J3ucveGKKJDvtuCNnb_x0g,cbJDXsGkG6U2W-Sw5Hf21Q,4
Vf3244IlKRI8p-3Xgz7OsA,PEN-Ttdt8r2MEk6Q5CnYbw,9aw0TnJD4ltuMJAZD29KnQ,4
4UECKfFsQ3wV0qt8--bb2Q,m-2OHy6aP26oefPIiiTocg,2Wff1lKhXu56Rdsf0omDGA,3
MDwvg-j8S0LT6Ftla2oBHw,eZfHm0qI8A_HfvXScwIYsg,rHmILK3NBQWiRQMr9Sk8ew,3
8FKb5TbS_-FfDcN3Zj_H3g,LURC3E0DoXYgN9aYTF3XOg,NB9SdvQk5sRCu8emyeR_Gw,3
BsbCiKaVDYiNJkKXEVrvtA,Rzf35jKV8e8EJdssrae_AA,bs07-hLuz0dq06gIUwR5mw,4
